CourseCode,SubjectName
(CIVIL-312),Ouvrages et aménagements hydrauliques
(MSE-450),Electron microscopy: advanced methods
(PHYS-101(a)),Physique générale I
(PHYS-101(b)),Physique générale I
(PHYS-101(c)),Physique générale I
(PHYS-101(d)),Physique générale I
(PHYS-101(e)),Physique générale I
(PHYS-101(f)),Physique générale I
(PHYS-101(g)),Physique générale I
(PHYS-101(h)),Physique générale I
(PHYS-101(i)),Physique générale I
(PHYS-106(a)),Physique générale II
(PHYS-106(b)),Physique générale II
(PHYS-106(c)),Physique générale II
(PHYS-106(d)),Physique générale II
(PHYS-106(e)),Physique générale II
(PHYS-106(f)),Physique générale II
(PHYS-106(h)),Physique générale II
(PHYS-106(i)),Physique générale II
(PHYS-114),Physique générale II
AR-101,Théorie et critique du projet BA1
AR-102,Théorie et critique du projet BA2
AR-111,Figuration graphique I
AR-112,Figuration graphique II
AR-121,Théorie de l'architecture I
AR-122,Théorie de l'architecture II
AR-123,Histoire de l'architecture I
AR-124,Histoire de l'architecture II
AR-131,Construction et durabilité I
AR-132,Construction et durabilité II
AR-151,Eléments d'analyses urbaines et territoriales I
AR-152,Eléments d'analyses urbaines et territoriales II
AR-201(a),Théorie et critique du projet BA3 (Bakker & Blanc A.)
AR-201(c),Théorie et critique du projet BA3 (De Vylder & Taillieu)
AR-201(g),Théorie et critique du projet BA3 (Rey)
AR-201(k),Théorie et critique du projet BA3 (Perrault)
AR-202(a),Théorie et critique du projet BA4 (Bakker & Blanc A.)
AR-202(b),Théorie et critique du projet BA4 (Bassi)
AR-202(c),Théorie et critique du projet BA4 (De Vylder & Taillieu)
AR-202(g),Théorie et critique du projet BA4 (Rey)
AR-202(k),Théorie et critique du projet BA4 (Perrault)
AR-211,Stéréotomie
AR-212,Figuration plastique
AR-219,Introduction aux outils CAO en architecture
AR-220,Figuration analogique
AR-221,Théorie de l'architecture III
AR-222,Théorie de l'architecture IV
AR-223,Histoire de l'architecture III
AR-224,Histoire de l'architecture IV
AR-231,Construction et durabilité III
AR-232,Construction et durabilité IV
AR-239,Structures et matériaux I
AR-240,Structures et matériaux II
AR-261,Théories de l'urbanisme I
AR-262,Théories de l'urbanisme II
AR-268,Les lotissements dans les villes africaines
AR-270,C'est beau une ville la nuit
AR-272,Le piéton, vecteur d'urbanité
AR-280,La maîtrise du sol en droit suisse
AR-286,Le montage de projets de construction
AR-301(a),Théorie et critique du projet BA5 (Viganò)
AR-301(b),Théorie et critique du projet BA5 (Graf F.)
AR-301(c),Théorie et critique du projet BA5 (Ortelli L.)
AR-301(d),Théorie et critique du projet BA5 (Fröhlich M. & A.)
AR-302(a),Théorie et critique du projet BA6 (Viganò)
AR-302(b),Théorie et critique du projet BA6 (Graf F.)
AR-302(c),Théorie et critique du projet BA6 (Ortelli L.)
AR-302(d),Théorie et critique du projet BA6 (Fröhlich M. & A.)
AR-312,Figuration expressive
AR-321,Théorie de l'architecture V
AR-322,Théorie de l'architecture VI
AR-323,Histoire de l'architecture V
AR-324,Histoire de l'architecture VI
AR-331,Construction et durabilité V
AR-332,Construction et durabilité VI
AR-337,Concevoir des structures
AR-344,Construire dans les zones à radiations naturelles
AR-350,L'entre-deux des villes et l'urbanité
AR-351,Dynamiques spatiales et acteurs du territoire
AR-364,Planification urbaine dans le Sud
AR-365,Arts et histoires de l'environnement I
AR-366,Arts et histoires de l'environnement II
AR-368,Mapping urban history
AR-401(b),Théorie et critique du projet MA1 (Gugger)
AR-401(c),Théorie et critique du projet MA1 (Geers)
AR-401(e),Théorie et critique du projet MA1 (Weinand)
AR-401(i),Théorie et critique du projet MA1 (Lamunière)
AR-401(r),Théorie et critique du projet MA1 (Müller Inderbitzin)
AR-401(s),Théorie et critique du projet MA1 (Barros Falcâo de Campos)
AR-401(t),Théorie et critique du projet MA1 (Zuber)
AR-401(u),Théorie et critique du projet MA1 (Ménard)
AR-402(a),Théorie et critique du projet MA2 (Eliet & Lehmann)
AR-402(b),Théorie et critique du projet MA2 (Gugger)
AR-402(c),Théorie et critique du projet MA2 (Geers)
AR-402(d),Théorie et critique du projet MA2 (Dietz)
AR-402(e),Théorie et critique du projet MA2 (Weinand)
AR-402(f),Théorie et critique du projet MA2 (Kempe & Thill)
AR-402(g),Théorie et critique du projet MA2 (Rollet & Tirone)
AR-402(i),Théorie et critique du projet MA2 (Lamunière)
AR-402(n),Théorie et critique du projet MA2 (Giuliani & Hönger)
AR-407,Visions et Utopies
AR-411,Modélisation et représentation informatique I
AR-412,Modélisation et représentation informatique II
AR-414,UE I : Analogue-Digital-Virtuel
AR-415,UE L : Art and architecture: constructing the view I
AR-416,UE N : Art et architecture: construire l'image  II
AR-420,UE C : Architecture et archéologie
AR-421,Théorie de l'architecture VII
AR-423,Histoire de l'architecture VII
AR-424,Histoire de l'architecture VIII
AR-425,Histoire du béton
AR-427,Histoire de l'habitation
AR-430,Magma et principes
AR-432,UE B : Critique architecturale
AR-433,UE H : Graphie 
AR-434,Théories et techniques du projet de sauvegarde
AR-435,UE R : Introduction au BIM (Building Information Modeling)
AR-438,UE E : Architecture et structures
AR-439,UE F : Architecture et réhabilitation
AR-440,UE K : Architecture et durabilité : études de performances
AR-441,UE M : Espace et lumière: le projet d'éclairage
AR-442,Confort et architecture: stratégies durables
AR-443,Approches socio-psychanalytiques de l'art
AR-444,Cohérences aventureuses
AR-446,UE Q : Composants et assemblages
AR-447,UE O : Béton. Matière de construction
AR-448,UE P : Béton. Construction et préfabrication
AR-450,Fabrication associative assistée par ordinateur
AR-451,Architecture et construction de la ville I
AR-452,Architecture et construction de la ville II
AR-453,Art et histoire des jardins
AR-455,Urbanisme et territoires
AR-456,Urbanisme en Asie
AR-457,Caractères architecturaux et urbanismes de l'Islam
AR-458,Ville et mobilité
AR-459,Sciences de la ville I
AR-460,Sciences de la ville II
AR-462,Ville africaine: introduction à la planification
AR-465,Habitat et développement urbain
AR-470,Les quatre éléments et l'architecture
AR-471,UE J : Territoire et paysage
AR-476,UE U : Cartography
AR-489,Sociologie urbaine
AR-491,Foncier, immobilier, logement
AR-492,Economie spatiale et régionale
AR-510,UE S : Architectures / dessins / hétérotopies
AR-521,De la structure à l'ornement
AR-522,Difficult Double Double Histories
AR-526,Architecture autonome
